KI,Kiribati,Kiribati,
KP,"Korea, Democratic People's Republic of","Korea, Democratic People's Republic of",
KR,"Korea, Republic of","Korea, Republic of",
KW,Kuwait,Kuwait,
KG,Kyrgyzstan,Kyrgyzstan,
LA,Lao People's Democratic Republic,Lao People's Democratic Republic,
LV,Latvia,Latvia,
LB,Lebanon,Lebanon,
LS,Lesotho,Lesotho,
LR,Liberia,Liberia,
LY,Libya,Libya,
LI,Liechtenstein,Liechtenstein,
LT,Lithuania,Lithuania,
LU,Luxembourg,Luxembourg,
MO,Macao,Macao,
MK,"Macedonia, the Former Yugoslav Republic of","Macedonia, the Former Yugoslav ,Republic of"
MG,Madagascar,Madagascar,
MW,Malawi,Malawi,
MY,Malaysia,Malaysia,
MV,Maldives,Maldives,
ML,Mali,Mali,
MT,Malta,Malta,
MH,Marshall Islands,Marshall Islands,
MQ,Martinique,Martinique,
MR,Mauritania,Mauritania,
MU,Mauritius,Mauritius,
YT,Mayotte,Mayotte,
MX,Mexico,Mexico,
FM,"Micronesia, Federated States of","Micronesia, Federated States of",
MD,"Moldova, Republic of","Moldova, Republic of",
MC,Monaco,Monaco,
MN,Mongolia,Mongolia,
ME,Montenegro,Montenegro,
MS,Montserrat,Montserrat,
MA,Morocco,Morocco,
MZ,Mozambique,Mozambique,
MM,Myanmar,Myanmar,
NA,Namibia,Namibia,
NR,Nauru,Nauru,
NP,Nepal,Nepal,
NL,Netherlands,Netherlands,
NC,New Caledonia,New Caledonia,
NZ,New Zealand,New Zealand,
NI,Nicaragua,Nicaragua,
NE,Niger,Niger,
NG,Nigeria,Nigeria,
NU,Niue,Niue,
NF,Norfolk Island,Norfolk Island,
MP,Northern Mariana Islands,Northern Mariana Islands,
NO,Norway,Norway,
OM,Oman,Oman,
PK,Pakistan,Pakistan,
PW,Palau,Palau,
PS,"Palestine, State of","Palestine, State of",
PA,Panama,Panama,
PG,Papua New Guinea,Papua New Guinea,
PY,Paraguay,Paraguay,
PE,Peru,Peru,
PH,Philippines,Philippines,
PN,Pitcairn,Pitcairn,
PL,Poland,Poland,
PT,Portugal,Portugal,
PR,Puerto Rico,Puerto Rico,
QA,Qatar,Qatar,
RE,Réunion,Réunion,
RO,Romania,Romania,
RU,Russian Federation,Russian Federation,
RW,Rwanda,Rwanda,
BL,Saint Barthélemy,Saint Barthélemy,
SH,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan ,da Cunha"
KN,Saint Kitts and Nevis,Saint Kitts and Nevis,
LC,Saint Lucia,Saint Lucia,
MF,Saint Martin (French part),Saint Martin (French part),
PM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,
VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,
WS,Samoa,Samoa,
SM,San Marino,San Marino,
ST,Sao Tome and Principe,Sao Tome and Principe,
SA,Saudi Arabia,Saudi Arabia,
SN,Senegal,Senegal,
RS,Serbia,Serbia,
SC,Seychelles,Seychelles,
SL,Sierra Leone,Sierra Leone,
SG,Singapore,Singapore,
SX,Sint Maarten (Dutch part),Sint Maarten (Dutch part),
SK,Slovakia,Slovakia,
SI,Slovenia,Slovenia,
SB,Solomon Islands,Solomon Islands,
SO,Somalia,Somalia,
ZA,South Africa,South Africa,
GS,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich ,Islands
SS,South Sudan,South Sudan,
ES,Spain,Spain,
LK,Sri Lanka,Sri Lanka,
SD,Sudan,Sudan,
SR,Suriname,Suriname,
SJ,Svalbard and Jan Mayen,Svalbard and Jan Mayen,
SZ,Swaziland,Swaziland,
SE,Sweden,Sweden,
CH,Switzerland,Switzerland,
SY,Syrian Arab Republic,Syrian Arab Republic,
TW,"Taiwan, Province of China","Taiwan, Province of China",
TJ,Tajikistan,Tajikistan,
TZ,"Tanzania, United Republic of","Tanzania, United Republic of",
TH,Thailand,Thailand,
TL,Timor-Leste,Timor-Leste,
TG,Togo,Togo,
TK,Tokelau,Tokelau,
TO,Tonga,Tonga,
TT,Trinidad and Tobago,Trinidad and Tobago,
TN,Tunisia,Tunisia,
TR,Turkey,Turkey,
TM,Turkmenistan,Turkmenistan,
TC,Turks and Caicos Islands,Turks and Caicos Islands,
TV,Tuvalu,Tuvalu,
UG,Uganda,Uganda,
UA,Ukraine,Ukraine,
AE,United Arab Emirates,United Arab Emirates,
GB,United Kingdom,United Kingdom,
US,United States,United States,
UM,United States Minor Outlying Islands,United States Minor Outlying Islands,
UY,Uruguay,Uruguay,
UZ,Uzbekistan,Uzbekistan,
VU,Vanuatu,Vanuatu,
VE,"Venezuela, Bolivarian Republic of","Venezuela, Bolivarian Republic of",
VN,Viet Nam,Viet Nam,
VG,"Virgin Islands, British","Virgin Islands, British",
VI,"Virgin Islands, U.S.","Virgin Islands, U.S.",
WF,Wallis and Futuna,Wallis and Futuna,
EH,Western Sahara,Western Sahara,
YE,Yemen,Yemen,
ZM,Zambia,Zambia,
ZW,Zimbabwe,Zimbabwe,
